0.045291,0.0101755,0.442
0.0459407,0.0104857,0.4488
0.0465884,0.0108003,0.4556
0.0472338,0.0111193,0.4624
0.0478771,0.0114427,0.4692
0.0485182,0.0117704,0.476
0.049157,0.0121025,0.4828
0.0497936,0.0124389,0.4896
0.0504279,0.0127797,0.4964
0.0510598,0.0131248,0.5032
0.0516894,0.0134741,0.51
0.0523165,0.0138277,0.5168
0.0529413,0.0141856,0.5236
0.0535636,0.0145477,0.5304
0.0541834,0.0149141,0.5372
0.0548008,0.0152846,0.544
0.0554155,0.0156594,0.5508
0.0560278,0.0160383,0.5576
0.0566374,0.0164213,0.5644
0.0572444,0.0168085,0.5712
0.0578488,0.0171998,0.578
0.0584505,0.0175953,0.5848
0.0590495,0.0179948,0.5916
0.0596458,0.0183983,0.5984
0.0602393,0.0188059,0.6052
0.06083,0.0192176,0.612
0.0614179,0.0196332,0.6188
0.062003,0.0200529,0.6256
0.0625852,0.0204765,0.6324
0.0631645,0.020904,0.6392
0.0637409,0.0213355,0.646
0.0643143,0.0217709,0.6528
0.0648848,0.0222102,0.6596
0.0654523,0.0226533,0.6664
0.0660167,0.0231003,0.6732
0.0665781,0.0235511,0.68
0.0671364,0.0240058,0.6868
0.0676916,0.0244642,0.6936
0.0682437,0.0249264,0.7004
0.0687926,0.0253923,0.7072
0.0693383,0.0258619,0.714
0.0698809,0.0263353,0.7208
0.0704202,0.0268123,0.7276
0.0709562,0.027293,0.7344
0.071489,0.0277773,0.7412
0.0720184,0.0282652,0.748
0.0725446,0.0287567,0.7548
0.0730673,0.0292518,0.7616
0.0735867,0.0297504,0.7684
0.0741027,0.0302526,0.7752
0.0746153,0.0307582,0.782
0.0751244,0.0312674,0.7888
0.07563,0.0317799,0.7956
0.0761322,0.0322959,0.8024
0.0766308,0.0328153,0.8092
0.0771259,0.0333381,0.816
0.0776174,0.0338642,0.8228
0.0781053,0.0343937,0.8296
0.0785896,0.0349264,0.8364
0.0790703,0.0354625,0.8432
0.0795473,0.0360018,0.85
0.0800207,0.0365443,0.8568
0.0804903,0.0370901,0.8636
0.0809563,0.037639,0.8704
0.0814184,0.0381911,0.8772
0.0818768,0.0387463,0.884
0.0823315,0.0393046,0.8908
0.0827823,0.039866,0.8976
0.0832293,0.0404304,0.9044
0.0836724,0.0409979,0.9112
0.0841117,0.0415683,0.918
0.0845471,0.0421418,0.9248
0.0849786,0.0427182,0.9316
0.0854061,0.0432975,0.9384
0.0858297,0.0438797,0.9452
0.0862494,0.0444648,0.952
0.086665,0.0450527,0.9588
0.0870766,0.0456434,0.9656
0.0874842,0.0462369,0.9724
0.0878878,0.0468332,0.9792
0.0882873,0.0474322,0.986
0.0886827,0.0480339,0.9928
0.089074,0.0486382,0.9996
0.0894612,0.0492453,1.0064
0.0898443,0.0498549,1.0132
0.0902232,0.0504671,1.02
0.0905979,0.0510819,1.0268
0.0909685,0.0516993,1.0336
0.0913348,0.0523191,1.0404
0.0916969,0.0529414,1.0472
0.0920548,0.0535662,1.054
0.0924084,0.0541933,1.0608
0.0927578,0.0548229,1.0676
0.0931028,0.0554548,1.0744
0.0934436,0.0560891,1.0812
0.09378,0.0567257,1.088
0.0941121,0.0573645,1.0948
0.0944399,0.0580056,1.1016
0.0947632,0.0586489,1.1084
0.0950822,0.0592943,1.1152
0.0953968,0.059942,1.122
0.095707,0.0605917,1.1288
0.0960128,0.0612436,1.1356
0.0963141,0.0618975,1.1424
0.096611,0.0625534,1.1492
0.0969034,0.0632114,1.156
0.0971913,0.0638713,1.1628
0.0974747,0.0645332,1.1696
0.0977536,0.065197,1.1764
0.098028,0.0658626,1.1832
0.0982979,0.0665301,1.19
0.0985632,0.0671995,1.1968
0.098824,0.0678706,1.2036
0.0990802,0.0685435,1.2104
0.0993318,0.0692181,1.2172
0.0995788,0.0698944,1.224
0.0998212,0.0705723,1.2308
0.100059,0.0712519,1.2376
0.100292,0.0719331,1.2444
0.100521,0.0726159,1.2512
0.100745,0.0733002,1.258
0.100964,0.073986,1.2648
0.101178,0.0746733,1.2716
0.101388,0.075362,1.2784
0.101593,0.0760522,1.2852
0.101794,0.0767437,1.292
0.101794,0.0767437,1.292
0.106475,0.0930033,1.289
0.111204,0.109249,1.286
0.115982,0.12548,1.283
0.120809,0.141697,1.28
0.125685,0.157899,1.277
0.130609,0.174087,1.274
0.135582,0.19026,1.271
0.140603,0.206418,1.268
0.145672,0.22256,1.265
0.15079,0.238688,1.262
0.155957,0.2548,1.259
0.161171,0.270896,1.256
0.166434,0.286977,1.253
0.171746,0.303041,1.25
0.177105,0.31909,1.247
0.182512,0.335123,1.244
0.187968,0.351139,1.241
0.193471,0.367139,1.238
0.199023,0.383122,1.235
0.204622,0.399089,1.232
0.21027,0.415039,1.229
0.215965,0.430971,1.226
0.221708,0.446887,1.223
0.227498,0.462785,1.22
0.233337,0.478666,1.217
0.239223,0.494529,1.214
0.245156,0.510375,1.211
0.251137,0.526202,1.208
0.257166,0.542012,1.205
0.263241,0.557804,1.202
0.269365,0.573577,1.199
0.275535,0.589331,1.196
0.281753,0.605068,1.193
0.288018,0.620785,1.19
0.29433,0.636484,1.187
0.300689,0.652163,1.184
0.307095,0.667823,1.181
0.313548,0.683465,1.178
0.320048,0.699086,1.175
0.326595,0.714688,1.172
0.333188,0.730271,1.169
0.339829,0.745833,1.166
0.346516,0.761376,1.163
0.353249,0.776898,1.16
0.360029,0.7924,1.157
0.366856,0.807882,1.154
0.373729,0.823343,1.151
0.380648,0.838784,1.148
0.387614,0.854203,1.145
0.394626,0.869602,1.142
0.401684,0.88498,1.139
0.408788,0.900336,1.136
0.415938,0.915671,1.133
0.423134,0.930985,1.13
0.430376,0.946276,1.127
0.437664,0.961546,1.124
0.444998,0.976794,1.121
0.452377,0.99202,1.118
0.459802,1.00722,1.115
0.467273,1.02241,1.112
0.474789,1.03756,1.109
0.48235,1.0527,1.106
0.489957,1.06781,1.103
0.497609,1.08291,1.1
0.505307,1.09797,1.097
0.513049,1.11302,1.094
0.520837,1.12804,1.091
0.52867,1.14304,1.088
0.536548,1.15801,1.085
0.54447,1.17296,1.082
0.552438,1.18789,1.079
0.56045,1.20279,1.076
0.568507,1.21767,1.073
0.576608,1.23252,1.07
0.584754,1.24735,1.067
0.592944,1.26216,1.064
0.601179,1.27694,1.061
0.609458,1.2917,1.058
0.617782,1.30643,1.055
0.626149,1.32113,1.052
0.634561,1.33581,1.049
0.643016,1.35047,1.046
0.651516,1.3651,1.043
0.660059,1.37971,1.04
0.668646,1.39428,1.037
0.677277,1.40884,1.034
0.685951,1.42336,1.031
0.694669,1.43787,1.028
0.703431,1.45234,1.025
0.712236,1.46679,1.022
0.721084,1.48121,1.019
0.729975,1.49561,1.016
0.73891,1.50998,1.013
0.747887,1.52432,1.01
0.756908,1.53863,1.007
0.765971,1.55292,1.004
0.775078,1.56718,1.001
0.784227,1.58141,0.998
0.793418,1.59562,0.995
0.802652,1.6098,0.992
0.811929,1.62395,0.989
0.821248,1.63807,0.986
0.83061,1.65216,0.983
0.840014,1.66623,0.98
0.84946,1.68027,0.977
0.858947,1.69428,0.974
0.868477,1.70826,0.971
0.878049,1.72221,0.968
0.887663,1.73613,0.965
0.897318,1.75003,0.962
0.907015,1.76389,0.959
0.916754,1.77773,0.956
0.926534,1.79154,0.953
0.936355,1.80532,0.95
0.946218,1.81906,0.947
0.956122,1.83278,0.944
0.966067,1.84647,0.941
0.976053,1.86013,0.938
0.98608,1.87376,0.935
0.996148,1.88736,0.932
1.00626,1.90093,0.929
1.01641,1.91446,0.926
1.0266,1.92797,0.923
1.03683,1.94145,0.92
1.0471,1.9549,0.917
1.05741,1.96831,0.914
1.06776,1.98169,0.911
1.07815,1.99505,0.908
1.08858,2.00837,0.905
1.09905,2.02166,0.902
1.10956,2.03492,0.899
1.12011,2.04815,0.896
1.1307,2.06134,0.893
1.14133,2.07451,0.89
1.152,2.08764,0.887
1.16271,2.10074,0.884
1.17346,2.11381,0.881
1.18425,2.12684,0.878
1.19507,2.13985,0.875
1.20594,2.15282,0.872
1.21684,2.16575,0.869
1.22779,2.17866,0.866
1.23877,2.19153,0.863
1.24979,2.20437,0.86
1.26085,2.21718,0.857
1.27194,2.22995,0.854
1.28308,2.24269,0.851
1.29425,2.2554,0.848
1.30546,2.26807,0.845
1.31671,2.28071,0.842
1.328,2.29331,0.839
1.33932,2.30588,0.836
1.35069,2.31842,0.833
1.36209,2.33092,0.83
1.37352,2.34339,0.827
1.385,2.35583,0.824
1.39651,2.36823,0.821
1.40806,2.38059,0.818
1.41965,2.39292,0.815
1.43127,2.40522,0.812
1.44293,2.41748,0.809
1.45463,2.4297,0.806
1.46636,2.44189,0.803
1.47813,2.45405,0.8
1.48994,2.46617,0.797
1.50178,2.47825,0.794
1.51366,2.4903,0.791
1.52557,2.50232,0.788
1.53752,2.51429,0.785
1.54951,2.52623,0.782
1.56153,2.53814,0.779
1.57359,2.55001,0.776
1.58569,2.56184,0.773
1.59782,2.57364,0.77
1.60998,2.5854,0.767
1.62218,2.59712,0.764
1.63442,2.60881,0.761
1.64669,2.62046,0.758
1.65899,2.63207,0.755
1.67133,2.64365,0.752
1.6837,2.65519,0.749
1.69611,2.66669,0.746
1.70856,2.67816,0.743
1.72103,2.68959,0.74
1.73355,2.70098,0.737
1.74609,2.71233,0.734
1.75867,2.72364,0.731
1.77129,2.73492,0.728
1.78393,2.74616,0.725
1.79662,2.75736,0.722
1.80933,2.76852,0.719
1.82208,2.77965,0.716
1.83486,2.79074,0.713
1.84768,2.80178,0.71
1.86052,2.81279,0.707
1.87341,2.82377,0.704
1.88632,2.8347,0.701
1.89927,2.84559,0.698
1.91224,2.85645,0.695
1.92526,2.86726,0.692
1.9383,2.87804,0.689
1.95138,2.88878,0.686
1.96449,2.89947,0.683
1.97763,2.91013,0.68
1.9908,2.92075,0.677
2.004,2.93133,0.674
2.01724,2.94187,0.671
2.03051,2.95237,0.668
2.04381,2.96283,0.665
2.05714,2.97325,0.662
2.0705,2.98364,0.659
2.08389,2.99398,0.656
2.09731,3.00428,0.653
2.11077,3.01454,0.65
2.12425,3.02476,0.647
2.13777,3.03493,0.644
2.15131,3.04507,0.641
2.16489,3.05517,0.638
2.1785,3.06523,0.635
2.19213,3.07524,0.632
2.2058,3.08522,0.629
2.2195,3.09515,0.626
2.23322,3.10505,0.623
2.24698,3.1149,0.62
2.26077,3.12471,0.617
2.27458,3.13448,0.614
2.28843,3.1442,0.611
2.3023,3.15389,0.608
2.3162,3.16354,0.605
2.33013,3.17314,0.602
2.34409,3.1827,0.599
2.35808,3.19222,0.596
2.3721,3.20169,0.593
2.38614,3.21113,0.59
2.40022,3.22052,0.587
2.41432,3.22987,0.584
2.42845,3.23918,0.581
2.44261,3.24844,0.578
2.45679,3.25767,0.575
2.471,3.26685,0.572
2.48524,3.27599,0.569
2.49951,3.28508,0.566
2.51381,3.29413,0.563
2.52813,3.30314,0.56
2.54248,3.31211,0.557
2.55685,3.32103,0.554
2.57126,3.32991,0.551
2.58569,3.33875,0.548
2.60014,3.34754,0.545
2.61462,3.35629,0.542
2.62913,3.365,0.539
2.64366,3.37366,0.536
2.65822,3.38228,0.533
2.67281,3.39086,0.53
2.68742,3.39939,0.527
2.70206,3.40787,0.524
2.71672,3.41632,0.521
2.73141,3.42472,0.518
2.74612,3.43307,0.515
2.76086,3.44139,0.512
2.77562,3.44965,0.509
2.79041,3.45788,0.506
2.80522,3.46605,0.503
2.82006,3.47419,0.5
2.83492,3.48228,0.497
2.8498,3.49032,0.494
2.86471,3.49832,0.491
2.87965,3.50628,0.488
2.8946,3.51419,0.485
2.90958,3.52206,0.482
2.92459,3.52988,0.479
2.93962,3.53765,0.476
2.95467,3.54538,0.473
2.96974,3.55307,0.47
2.98484,3.56071,0.467
2.99996,3.5683,0.464
3.0151,3.57585,0.461
3.03026,3.58336,0.458
3.04545,3.59082,0.455
3.06066,3.59823,0.452
3.07589,3.6056,0.449
3.09115,3.61292,0.446
3.10642,3.62019,0.443
3.12172,3.62742,0.44
3.13704,3.63461,0.437
3.15238,3.64174,0.434
3.16774,3.64884,0.431
3.18313,3.65588,0.428
3.19853,3.66288,0.425
3.21395,3.66984,0.422
3.2294,3.67674,0.419
3.24487,3.6836,0.416
3.26035,3.69042,0.413
3.27586,3.69718,0.41
3.29139,3.70391,0.407
3.30694,3.71058,0.404
3.32251,3.71721,0.401
3.33809,3.72379,0.398
3.3537,3.73032,0.395
3.36933,3.73681,0.392
3.38497,3.74325,0.389
3.40064,3.74965,0.386
3.41632,3.75599,0.383
3.43203,3.76229,0.38
3.44775,3.76854,0.377
3.46349,3.77475,0.374
3.47925,3.78091,0.371
3.49503,3.78702,0.368
3.51082,3.79308,0.365
3.52664,3.7991,0.362
3.54247,3.80507,0.359
3.55832,3.81099,0.356
3.57419,3.81686,0.353
3.59008,3.82269,0.35
3.60598,3.82846,0.347
3.6219,3.83419,0.344
3.63784,3.83988,0.341
3.65379,3.84551,0.338
3.66976,3.8511,0.335
3.68575,3.85664,0.332
3.70175,3.86213,0.329
3.71777,3.86757,0.326
3.73381,3.87296,0.323
3.74986,3.87831,0.32
3.76593,3.88361,0.317
3.78202,3.88886,0.314
3.79812,3.89406,0.311
3.81423,3.89921,0.308
3.83037,3.90432,0.305
3.84651,3.90938,0.302
3.86267,3.91439,0.299
3.87885,3.91934,0.296
3.89504,3.92426,0.293
3.91125,3.92912,0.29
3.92747,3.93393,0.287
3.9437,3.9387,0.284
3.95995,3.94341,0.281
3.97622,3.94808,0.278
3.99249,3.9527,0.275
4.00879,3.95727,0.272
4.02509,3.96179,0.269
4.04141,3.96627,0.266
4.05774,3.97069,0.263
4.07408,3.97506,0.26
4.09044,3.97939,0.257
4.10681,3.98366,0.254
4.1232,3.98789,0.251
4.13959,3.99207,0.248
4.156,3.9962,0.245
4.17242,4.00028,0.242
4.18886,4.00431,0.239
4.2053,4.00829,0.236
4.22176,4.01222,0.233
4.23823,4.0161,0.23
4.25471,4.01993,0.227
4.2712,4.02372,0.224
4.2877,4.02745,0.221
4.30421,4.03114,0.218
4.32074,4.03477,0.215
4.33728,4.03836,0.212
4.35382,4.04189,0.209
4.37038,4.04538,0.206
4.38695,4.04881,0.203
4.40352,4.0522,0.2
4.42011,4.05554,0.197
4.43671,4.05882,0.194
4.45332,4.06206,0.191
4.46993,4.06525,0.188
4.48656,4.06838,0.185
4.5032,4.07147,0.182
4.5032,4.07147,0.182
4.51684,4.07392,0.1726
4.5305,4.07623,0.1632
4.54419,4.07842,0.1538
4.5579,4.08048,0.1444
4.57162,4.08241,0.135
4.58536,4.08421,0.1256
4.59912,4.08588,0.1162
4.6129,4.08742,0.1068
4.62668,4.08884,0.0974
4.64048,4.09012,0.088
4.6543,4.09127,0.0786
4.66812,4.0923,0.0692
4.68195,4.09319,0.0598
4.69579,4.09395,0.0504
4.70963,4.09458,0.041
4.72348,4.09509,0.0316
4.73734,4.09546,0.0222
4.7512,4.0957,0.0128
4.76506,4.09582,0.0034
4.77892,4.0958,-0.006
4.79278,4.09565,-0.0154
4.80663,4.09537,-0.0248
4.82049,4.09496,-0.0342
4.83434,4.09442,-0.0436
4.84818,4.09375,-0.053
4.86202,4.09295,-0.0624
4.87585,4.09202,-0.0718
4.88967,4.09097,-0.0812
4.90347,4.08978,-0.0906
4.91727,4.08846,-0.1
4.93106,4.08701,-0.1094
4.94483,4.08543,-0.1188
4.95858,4.08372,-0.1282
4.97232,4.08189,-0.1376
4.98604,4.07992,-0.147
4.99974,4.07783,-0.1564
5.01342,4.0756,-0.1658
5.02708,4.07325,-0.1752
5.04071,4.07077,-0.1846
5.05433,4.06816,-0.194
5.06791,4.06543,-0.2034
5.08147,4.06256,-0.2128
5.09501,4.05957,-0.2222
5.10851,4.05646,-0.2316
5.12199,4.05321,-0.241
5.13543,4.04984,-0.2504
5.14884,4.04634,-0.2598
5.16222,4.04272,-0.2692
5.17556,4.03897,-0.2786
5.18887,4.0351,-0.288
5.20214,4.0311,-0.2974
5.21537,4.02697,-0.3068
5.22857,4.02273,-0.3162
5.24172,4.01835,-0.3256
5.25483,4.01386,-0.335
5.2679,4.00924,-0.3444
5.28092,4.0045,-0.3538
5.2939,3.99964,-0.3632
5.30683,3.99465,-0.3726
5.31972,3.98955,-0.382
5.33255,3.98432,-0.3914
5.34534,3.97897,-0.4008
5.35808,3.9735,-0.4102
5.37076,3.96792,-0.4196
5.38339,3.96221,-0.429
5.39597,3.95639,-0.4384
5.40849,3.95044,-0.4478
5.42096,3.94438,-0.4572
5.43336,3.93821,-0.4666
5.44571,3.93191,-0.476
5.458,3.92551,-0.4854
5.47023,3.91898,-0.4948
5.4824,3.91234,-0.5042
5.4945,3.90559,-0.5136
5.50654,3.89872,-0.523
5.51851,3.89174,-0.5324
5.53042,3.88465,-0.5418
5.54226,3.87745,-0.5512
5.55404,3.87014,-0.5606
5.56574,3.86271,-0.57
5.57737,3.85518,-0.5794
5.58894,3.84753,-0.5888
5.60043,3.83978,-0.5982
5.61184,3.83192,-0.6076
5.62318,3.82396,-0.617
5.63445,3.81589,-0.6264
5.64564,3.80771,-0.6358
5.65675,3.79943,-0.6452
5.66779,3.79104,-0.6546
5.67874,3.78255,-0.664
5.68962,3.77396,-0.6734
5.70041,3.76526,-0.6828
5.71112,3.75647,-0.6922
5.72175,3.74757,-0.7016
5.7323,3.73857,-0.711
5.74276,3.72948,-0.7204
5.75313,3.72029,-0.7298
5.76342,3.711,-0.7392
5.77361,3.70161,-0.7486
5.78372,3.69213,-0.758
5.79374,3.68256,-0.7674
5.80367,3.67289,-0.7768
5.81351,3.66313,-0.7862
5.82326,3.65327,-0.7956
5.83291,3.64333,-0.805
5.84247,3.63329,-0.8144
5.85194,3.62317,-0.8238
5.86131,3.61295,-0.8332
5.87058,3.60265,-0.8426
5.87975,3.59226,-0.852
5.88883,3.58179,-0.8614
5.89781,3.57123,-0.8708
5.90669,3.56059,-0.8802
5.91547,3.54986,-0.8896
5.92414,3.53905,-0.899
5.93272,3.52817,-0.9084
5.94119,3.5172,-0.9178
5.94956,3.50615,-0.9272
5.95783,3.49502,-0.9366
5.96599,3.48382,-0.946
5.97404,3.47254,-0.9554
5.98199,3.46119,-0.9648
5.98983,3.44976,-0.9742
5.99756,3.43825,-0.9836
6.00519,3.42668,-0.993
6.0127,3.41503,-1.0024
6.02011,3.40332,-1.0118
6.0274,3.39153,-1.0212
6.03459,3.37968,-1.0306
6.04166,3.36776,-1.04
6.04862,3.35578,-1.0494
