0.873894,0.145336,0.3296
0.882065,0.148145,0.3328
0.890226,0.150981,0.336
0.898379,0.153843,0.3392
0.906522,0.156731,0.3424
0.914655,0.159645,0.3456
0.92278,0.162585,0.3488
0.930895,0.16555,0.352
0.939,0.168542,0.3552
0.947096,0.17156,0.3584
0.955182,0.174604,0.3616
0.963259,0.177673,0.3648
0.971325,0.180768,0.368
0.979382,0.18389,0.3712
0.987428,0.187037,0.3744
0.995465,0.190209,0.3776
1.00349,0.193407,0.3808
1.01151,0.196631,0.384
1.01951,0.199881,0.3872
1.02751,0.203156,0.3904
1.03549,0.206457,0.3936
1.04347,0.209783,0.3968
1.05143,0.213135,0.4
1.05938,0.216513,0.4032
1.06732,0.219915,0.4064
1.07525,0.223343,0.4096
1.08317,0.226797,0.4128
1.09108,0.230276,0.416
1.09898,0.23378,0.4192
1.10687,0.237309,0.4224
1.11474,0.240864,0.4256
1.12261,0.244444,0.4288
1.13046,0.248048,0.432
1.1383,0.251678,0.4352
1.14613,0.255334,0.4384
1.15394,0.259014,0.4416
1.16175,0.262719,0.4448
1.16954,0.266449,0.448
1.17732,0.270204,0.4512
1.18509,0.273984,0.4544
1.19285,0.277788,0.4576
1.20059,0.281618,0.4608
1.20833,0.285472,0.464
1.21605,0.289351,0.4672
1.22376,0.293255,0.4704
1.23145,0.297183,0.4736
1.23913,0.301136,0.4768
1.2468,0.305114,0.48
1.25446,0.309116,0.4832
1.26211,0.313142,0.4864
1.26974,0.317193,0.4896
1.27736,0.321269,0.4928
1.28496,0.325368,0.496
1.29255,0.329492,0.4992
1.30013,0.333641,0.5024
1.3077,0.337813,0.5056
1.31525,0.34201,0.5088
1.32279,0.346231,0.512
1.33031,0.350476,0.5152
1.33783,0.354745,0.5184
1.34532,0.359038,0.5216
1.35281,0.363355,0.5248
1.36028,0.367696,0.528
1.36773,0.372061,0.5312
1.37518,0.376449,0.5344
1.38261,0.380862,0.5376
1.39002,0.385298,0.5408
1.39742,0.389758,0.544
1.4048,0.394241,0.5472
1.41218,0.398748,0.5504
1.41953,0.403279,0.5536
1.42688,0.407833,0.5568
1.4342,0.412411,0.56
1.44152,0.417012,0.5632
1.44881,0.421637,0.5664
1.4561,0.426285,0.5696
1.46337,0.430956,0.5728
1.47062,0.43565,0.576
1.47786,0.440368,0.5792
1.48508,0.445109,0.5824
1.49229,0.449872,0.5856
1.49948,0.454659,0.5888
1.50666,0.459469,0.592
1.51382,0.464302,0.5952
1.52097,0.469157,0.5984
1.5281,0.474036,0.6016
1.53521,0.478937,0.6048
1.54231,0.483861,0.608
1.5494,0.488808,0.6112
1.55646,0.493777,0.6144
1.56352,0.498769,0.6176
1.57055,0.503784,0.6208
1.57757,0.508821,0.624
1.58458,0.51388,0.6272
1.59156,0.518962,0.6304
1.59853,0.524066,0.6336
1.60549,0.529193,0.6368
1.61243,0.534341,0.64
1.61935,0.539512,0.6432
1.62625,0.544705,0.6464
1.63314,0.54992,0.6496
1.64002,0.555157,0.6528
1.64687,0.560416,0.656
1.65371,0.565697,0.6592
1.66053,0.571,0.6624
1.66733,0.576325,0.6656
1.67412,0.581671,0.6688
1.68089,0.587039,0.672
1.68764,0.592429,0.6752
1.69438,0.59784,0.6784
1.7011,0.603273,0.6816
1.7078,0.608727,0.6848
1.71448,0.614203,0.688
1.72115,0.6197,0.6912
1.7278,0.625218,0.6944
1.73443,0.630758,0.6976
1.74104,0.636318,0.7008
1.74763,0.6419,0.704
1.75421,0.647503,0.7072
1.76077,0.653127,0.7104
1.76731,0.658772,0.7136
1.77383,0.664438,0.7168
1.78034,0.670125,0.72
1.78683,0.675832,0.7232
1.79329,0.68156,0.7264
1.79974,0.687309,0.7296
1.80617,0.693079,0.7328
1.81259,0.698869,0.736
1.81898,0.704679,0.7392
1.82536,0.71051,0.7424
1.83171,0.716361,0.7456
1.83805,0.722233,0.7488
1.84437,0.728125,0.752
1.85067,0.734037,0.7552
1.85695,0.739969,0.7584
1.86322,0.745921,0.7616
1.86946,0.751894,0.7648
1.87568,0.757886,0.768
1.88189,0.763898,0.7712
1.88808,0.76993,0.7744
1.89424,0.775982,0.7776
1.90039,0.782053,0.7808
1.90652,0.788144,0.784
1.91263,0.794255,0.7872
1.91871,0.800385,0.7904
1.92478,0.806535,0.7936
1.93083,0.812704,0.7968
1.93686,0.818892,0.8
1.94287,0.825099,0.8032
1.94886,0.831326,0.8064
1.95483,0.837572,0.8096
1.96078,0.843837,0.8128
1.96671,0.850121,0.816
1.97262,0.856424,0.8192
1.97851,0.862746,0.8224
1.98438,0.869086,0.8256
1.99023,0.875446,0.8288
1.99606,0.881824,0.832
2.00186,0.888221,0.8352
2.00765,0.894636,0.8384
2.01342,0.90107,0.8416
2.01916,0.907522,0.8448
2.02489,0.913992,0.848
2.03059,0.920481,0.8512
2.03628,0.926988,0.8544
2.04194,0.933513,0.8576
2.04758,0.940056,0.8608
2.0532,0.946618,0.864
2.05881,0.953197,0.8672
2.06438,0.959794,0.8704
2.06994,0.966409,0.8736
2.07548,0.973042,0.8768
2.08099,0.979692,0.88
2.08649,0.98636,0.8832
2.09196,0.993045,0.8864
2.09741,0.999748,0.8896
2.10284,1.00647,0.8928
2.10825,1.01321,0.896
2.11364,1.01996,0.8992
2.119,1.02673,0.9024
2.12435,1.03352,0.9056
2.12967,1.04033,0.9088
2.13497,1.04715,0.912
2.14025,1.05399,0.9152
2.1455,1.06085,0.9184
2.15074,1.06772,0.9216
2.15595,1.07462,0.9248
2.16114,1.08152,0.928
2.16631,1.08845,0.9312
2.17146,1.09539,0.9344
2.17658,1.10234,0.9376
2.18168,1.10932,0.9408
2.18676,1.11631,0.944
2.19182,1.12331,0.9472
2.19685,1.13033,0.9504
2.20186,1.13737,0.9536
2.20685,1.14443,0.9568
2.21182,1.1515,0.96
2.21676,1.15858,0.9632
2.22168,1.16568,0.9664
2.22658,1.1728,0.9696
2.23146,1.17993,0.9728
2.23631,1.18708,0.976
2.24114,1.19425,0.9792
2.24595,1.20143,0.9824
2.25073,1.20862,0.9856
2.25549,1.21583,0.9888
2.26023,1.22305,0.992
2.26494,1.2303,0.9952
2.26963,1.23755,0.9984
2.2743,1.24482,1.0016
2.27895,1.25211,1.0048
2.28357,1.25941,1.008
2.28817,1.26672,1.0112
2.29274,1.27405,1.0144
2.29729,1.28139,1.0176
2.30182,1.28875,1.0208
2.30633,1.29613,1.024
2.31081,1.30351,1.0272
2.31526,1.31092,1.0304
2.3197,1.31833,1.0336
2.32411,1.32576,1.0368
2.32849,1.33321,1.04
2.33285,1.34066,1.0432
2.33719,1.34814,1.0464
2.34151,1.35562,1.0496
2.3458,1.36312,1.0528
2.35006,1.37063,1.056
2.3543,1.37816,1.0592
2.35852,1.3857,1.0624
2.36271,1.39326,1.0656
2.36688,1.40082,1.0688
2.37103,1.4084,1.072
2.37515,1.416,1.0752
2.37925,1.4236,1.0784
2.38332,1.43123,1.0816
2.38737,1.43886,1.0848
2.39139,1.4465,1.088
2.39539,1.45416,1.0912
2.39936,1.46183,1.0944
2.40331,1.46952,1.0976
2.40724,1.47722,1.1008
2.41114,1.48493,1.104
2.41502,1.49265,1.1072
2.41887,1.50038,1.1104
2.42269,1.50813,1.1136
2.42649,1.51589,1.1168
2.43027,1.52366,1.12
2.43402,1.53144,1.1232
2.43775,1.53924,1.1264
2.44145,1.54704,1.1296
2.44513,1.55486,1.1328
2.44878,1.56269,1.136
2.45241,1.57053,1.1392
2.45601,1.57839,1.1424
2.45959,1.58625,1.1456
2.46314,1.59413,1.1488
2.46666,1.60202,1.152
2.47016,1.60991,1.1552
2.47364,1.61782,1.1584
2.47709,1.62575,1.1616
2.48052,1.63368,1.1648
2.48391,1.64162,1.168
2.48729,1.64957,1.1712
2.49064,1.65754,1.1744
2.49396,1.66551,1.1776
2.49726,1.6735,1.1808
2.50053,1.6815,1.184
2.50378,1.6895,1.1872
2.507,1.69752,1.1904
2.51019,1.70555,1.1936
2.51336,1.71359,1.1968
2.51651,1.72163,1.2
2.51962,1.72969,1.2032
2.52272,1.73776,1.2064
2.52578,1.74584,1.2096
2.52882,1.75392,1.2128
2.53184,1.76202,1.216
2.53483,1.77013,1.2192
2.53779,1.77824,1.2224
2.54072,1.78637,1.2256
2.54364,1.79451,1.2288
2.54652,1.80265,1.232
2.54938,1.8108,1.2352
2.55221,1.81897,1.2384
2.55502,1.82714,1.2416
2.5578,1.83532,1.2448
2.56055,1.84351,1.248
2.56328,1.8517,1.2512
2.56598,1.85991,1.2544
2.56865,1.86813,1.2576
2.5713,1.87635,1.2608
2.57393,1.88458,1.264
2.57652,1.89282,1.2672
2.57909,1.90107,1.2704
2.58164,1.90933,1.2736
2.58415,1.9176,1.2768
2.58664,1.92587,1.28
2.58664,1.92587,1.28
2.58789,1.93001,1.2764
2.58915,1.93414,1.2728
2.59043,1.93826,1.2692
2.59172,1.94239,1.2656
2.59302,1.94651,1.262
2.59434,1.95062,1.2584
2.59568,1.95473,1.2548
2.59703,1.95883,1.2512
2.59839,1.96293,1.2476
2.59977,1.96702,1.244
2.60117,1.97111,1.2404
2.60257,1.9752,1.2368
2.604,1.97927,1.2332
2.60544,1.98335,1.2296
2.60689,1.98742,1.226
2.60836,1.99148,1.2224
2.60984,1.99554,1.2188
2.61134,1.99959,1.2152
2.61285,2.00364,1.2116
2.61437,2.00768,1.208
2.61591,2.01171,1.2044
2.61747,2.01575,1.2008
2.61904,2.01977,1.1972
2.62062,2.02379,1.1936
2.62222,2.0278,1.19
2.62383,2.03181,1.1864
2.62546,2.03581,1.1828
2.6271,2.03981,1.1792
2.62876,2.0438,1.1756
2.63043,2.04778,1.172
2.63211,2.05176,1.1684
2.63381,2.05573,1.1648
2.63552,2.0597,1.1612
2.63725,2.06366,1.1576
2.63899,2.06761,1.154
2.64075,2.07156,1.1504
2.64252,2.0755,1.1468
2.6443,2.07943,1.1432
2.6461,2.08336,1.1396
2.64791,2.08728,1.136
2.64974,2.0912,1.1324
2.65158,2.0951,1.1288
2.65344,2.09901,1.1252
2.65531,2.1029,1.1216
2.65719,2.10679,1.118
2.65909,2.11067,1.1144
2.661,2.11454,1.1108
2.66292,2.11841,1.1072
2.66486,2.12227,1.1036
2.66681,2.12613,1.1
2.66878,2.12997,1.0964
2.67076,2.13381,1.0928
2.67275,2.13764,1.0892
2.67476,2.14147,1.0856
2.67678,2.14529,1.082
2.67882,2.1491,1.0784
2.68087,2.1529,1.0748
2.68293,2.1567,1.0712
2.68501,2.16048,1.0676
2.6871,2.16427,1.064
2.6892,2.16804,1.0604
2.69132,2.1718,1.0568
2.69345,2.17556,1.0532
2.69559,2.17931,1.0496
2.69775,2.18305,1.046
2.69992,2.18679,1.0424
2.70211,2.19052,1.0388
2.7043,2.19424,1.0352
2.70652,2.19795,1.0316
2.70874,2.20165,1.028
2.71098,2.20534,1.0244
2.71323,2.20903,1.0208
2.71549,2.21271,1.0172
2.71777,2.21638,1.0136
2.72006,2.22004,1.01
2.72237,2.2237,1.0064
2.72469,2.22734,1.0028
2.72702,2.23098,0.9992
2.72936,2.23461,0.9956
2.73172,2.23823,0.992
2.73409,2.24184,0.9884
2.73647,2.24545,0.9848
2.73886,2.24904,0.9812
2.74127,2.25263,0.9776
2.74369,2.25621,0.974
2.74613,2.25977,0.9704
2.74857,2.26333,0.9668
2.75103,2.26689,0.9632
2.75351,2.27043,0.9596
2.75599,2.27396,0.956
2.75849,2.27749,0.9524
2.761,2.281,0.9488
2.76352,2.28451,0.9452
2.76606,2.288,0.9416
2.76861,2.29149,0.938
2.77117,2.29497,0.9344
2.77374,2.29844,0.9308
2.77633,2.3019,0.9272
2.77893,2.30535,0.9236
2.78154,2.30879,0.92
2.78416,2.31223,0.9164
2.7868,2.31565,0.9128
2.78945,2.31906,0.9092
2.79211,2.32247,0.9056
2.79478,2.32586,0.902
2.79746,2.32925,0.8984
2.80016,2.33262,0.8948
2.80287,2.33599,0.8912
2.80559,2.33934,0.8876
2.80832,2.34269,0.884
2.81107,2.34602,0.8804
2.81383,2.34935,0.8768
2.8166,2.35266,0.8732
2.81938,2.35597,0.8696
2.82217,2.35927,0.866
2.82497,2.36255,0.8624
2.82779,2.36583,0.8588
2.83062,2.36909,0.8552
2.83346,2.37235,0.8516
2.83631,2.37559,0.848
2.83917,2.37883,0.8444
2.84205,2.38205,0.8408
2.84494,2.38526,0.8372
2.84783,2.38847,0.8336
2.85074,2.39166,0.83
2.85367,2.39484,0.8264
2.8566,2.39802,0.8228
2.85954,2.40118,0.8192
2.8625,2.40433,0.8156
2.86546,2.40747,0.812
2.86844,2.4106,0.8084
2.87143,2.41372,0.8048
2.87443,2.41683,0.8012
2.87744,2.41992,0.7976
2.88047,2.42301,0.794
2.8835,2.42608,0.7904
2.88655,2.42915,0.7868
2.8896,2.4322,0.7832
2.89267,2.43524,0.7796
2.89575,2.43828,0.776
2.89883,2.4413,0.7724
2.90193,2.44431,0.7688
2.90504,2.4473,0.7652
2.90817,2.45029,0.7616
2.9113,2.45327,0.758
2.91444,2.45623,0.7544
2.91759,2.45918,0.7508
2.92076,2.46212,0.7472
2.92393,2.46505,0.7436
2.92712,2.46797,0.74
2.93031,2.47088,0.7364
2.93352,2.47378,0.7328
2.93673,2.47666,0.7292
2.93996,2.47953,0.7256
2.9432,2.48239,0.722
2.94644,2.48524,0.7184
2.9497,2.48808,0.7148
2.95297,2.49091,0.7112
2.95625,2.49372,0.7076
2.95954,2.49652,0.704
2.96283,2.49931,0.7004
2.96614,2.50209,0.6968
2.96946,2.50486,0.6932
2.97279,2.50761,0.6896
2.97613,2.51035,0.686
2.97947,2.51308,0.6824
2.98283,2.5158,0.6788
2.9862,2.51851,0.6752
2.98957,2.5212,0.6716
2.99296,2.52389,0.668
2.99636,2.52655,0.6644
2.99976,2.52921,0.6608
3.00318,2.53186,0.6572
3.0066,2.53449,0.6536
3.01004,2.53711,0.65
3.01348,2.53972,0.6464
3.01694,2.54232,0.6428
3.0204,2.5449,0.6392
3.02387,2.54747,0.6356
3.02735,2.55003,0.632
3.03084,2.55257,0.6284
3.03434,2.55511,0.6248
3.03785,2.55763,0.6212
3.04137,2.56014,0.6176
3.04489,2.56263,0.614
3.04843,2.56511,0.6104
3.05197,2.56758,0.6068
3.05553,2.57004,0.6032
3.05909,2.57248,0.5996
3.06266,2.57492,0.596
3.06624,2.57733,0.5924
3.06983,2.57974,0.5888
3.07342,2.58213,0.5852
3.07703,2.58451,0.5816
3.08064,2.58688,0.578
3.08426,2.58923,0.5744
3.0879,2.59157,0.5708
3.09153,2.5939,0.5672
3.09518,2.59622,0.5636
3.09884,2.59852,0.56
3.1025,2.6008,0.5564
3.10618,2.60308,0.5528
3.10986,2.60534,0.5492
3.11354,2.60759,0.5456
3.11724,2.60983,0.542
3.12095,2.61205,0.5384
3.12466,2.61426,0.5348
3.12838,2.61645,0.5312
3.13211,2.61863,0.5276
3.13584,2.6208,0.524
3.13959,2.62296,0.5204
3.14334,2.6251,0.5168
3.1471,2.62722,0.5132
3.15087,2.62934,0.5096
3.15464,2.63144,0.506
3.15843,2.63353,0.5024
3.16222,2.6356,0.4988
3.16601,2.63766,0.4952
3.16982,2.63971,0.4916
3.17363,2.64174,0.488
3.17745,2.64376,0.4844
3.18128,2.64576,0.4808
3.18511,2.64775,0.4772
3.18895,2.64973,0.4736
3.1928,2.65169,0.47
3.19665,2.65364,0.4664
3.20052,2.65558,0.4628
3.20438,2.6575,0.4592
3.20826,2.65941,0.4556
3.21214,2.6613,0.452
3.21603,2.66318,0.4484
3.21993,2.66505,0.4448
3.22383,2.6669,0.4412
3.22774,2.66874,0.4376
3.23166,2.67056,0.434
3.23558,2.67237,0.4304
3.23951,2.67416,0.4268
3.24345,2.67595,0.4232
3.24739,2.67771,0.4196
3.25134,2.67947,0.416
3.25529,2.6812,0.4124
3.25925,2.68293,0.4088
3.26322,2.68464,0.4052
3.26719,2.68633,0.4016
3.27117,2.68802,0.398
3.27516,2.68968,0.3944
3.27915,2.69134,0.3908
3.28315,2.69297,0.3872
3.28715,2.6946,0.3836
3.29116,2.69621,0.38
3.29517,2.6978,0.3764
3.29919,2.69938,0.3728
3.30322,2.70095,0.3692
3.30725,2.7025,0.3656
3.31129,2.70404,0.362
3.31533,2.70556,0.3584
3.31938,2.70707,0.3548
3.32343,2.70856,0.3512
3.32749,2.71004,0.3476
3.33156,2.71151,0.344
3.33562,2.71296,0.3404
3.3397,2.71439,0.3368
3.34378,2.71581,0.3332
3.34786,2.71722,0.3296
3.35195,2.71861,0.326
3.35605,2.71998,0.3224
3.36015,2.72135,0.3188
3.36425,2.72269,0.3152
3.36836,2.72402,0.3116
3.37248,2.72534,0.308
3.3766,2.72664,0.3044
3.38072,2.72793,0.3008
3.38485,2.7292,0.2972
3.38898,2.73046,0.2936
3.39312,2.7317,0.29
3.39726,2.73293,0.2864
3.40141,2.73414,0.2828
3.40556,2.73534,0.2792
3.40971,2.73653,0.2756
3.41387,2.73769,0.272
3.41803,2.73885,0.2684
3.4222,2.73998,0.2648
3.42637,2.74111,0.2612
3.43055,2.74222,0.2576
3.43473,2.74331,0.254
3.43891,2.74439,0.2504
3.4431,2.74545,0.2468
3.44729,2.7465,0.2432
3.45148,2.74753,0.2396
3.45568,2.74855,0.236
3.45989,2.74955,0.2324
3.46409,2.75054,0.2288
3.4683,2.75151,0.2252
3.47251,2.75247,0.2216
3.47673,2.75341,0.218
3.48095,2.75434,0.2144
3.48517,2.75525,0.2108
3.4894,2.75614,0.2072
3.49363,2.75702,0.2036
3.49786,2.75789,0.2
3.50209,2.75874,0.1964
3.50633,2.75958,0.1928
3.51057,2.7604,0.1892
3.51482,2.7612,0.1856
3.51907,2.76199,0.182
3.52332,2.76277,0.1784
3.52757,2.76352,0.1748
3.53182,2.76427,0.1712
3.53608,2.765,0.1676
3.54034,2.76571,0.164
3.54461,2.76641,0.1604
3.54887,2.76709,0.1568
3.55314,2.76776,0.1532
3.55741,2.76841,0.1496
3.56168,2.76904,0.146
3.56596,2.76966,0.1424
3.57024,2.77027,0.1388
3.57452,2.77086,0.1352
3.5788,2.77143,0.1316
3.58308,2.77199,0.128
3.58737,2.77254,0.1244
3.59165,2.77307,0.1208
3.59594,2.77358,0.1172
3.60023,2.77408,0.1136
3.60453,2.77456,0.11
3.60882,2.77502,0.1064
3.61312,2.77548,0.1028
3.61742,2.77591,0.0992
3.62172,2.77633,0.0956
3.62602,2.77674,0.092
3.63032,2.77712,0.0884
3.63462,2.7775,0.0848
3.63893,2.77786,0.0812
3.64324,2.7782,0.0776
3.64754,2.77853,0.074
3.65185,2.77884,0.0704
3.65616,2.77913,0.0668
3.66047,2.77941,0.0632
3.66478,2.77968,0.0596
3.6691,2.77993,0.056
3.67341,2.78016,0.0524
3.67773,2.78038,0.0488
3.68204,2.78059,0.0452
3.68636,2.78077,0.0416
3.69067,2.78094,0.038
3.69499,2.7811,0.0344
3.69931,2.78124,0.0308
3.70363,2.78137,0.0272
3.70794,2.78148,0.0236
3.71226,2.78157,0.02
3.71658,2.78165,0.0164
3.7209,2.78171,0.0128
3.72522,2.78176,0.0092
3.72954,2.78179,0.0056
3.73386,2.78181,0.002
3.73818,2.78181,-0.0016
3.7425,2.78179,-0.0052
3.74682,2.78176,-0.0088
3.75114,2.78172,-0.0124
3.75546,2.78166,-0.016
3.75978,2.78158,-0.0196
3.7641,2.78149,-0.0232
3.76842,2.78138,-0.0268
3.77274,2.78126,-0.0304
3.77705,2.78112,-0.034
3.78137,2.78096,-0.0376
3.78569,2.78079,-0.0412
3.79,2.78061,-0.0448
3.79432,2.78041,-0.0484
3.79863,2.78019,-0.052
3.80295,2.77996,-0.0556
3.80726,2.77971,-0.0592
3.81157,2.77945,-0.0628
3.81588,2.77917,-0.0664
3.82019,2.77887,-0.07
3.8245,2.77856,-0.0736
3.82881,2.77824,-0.0772
3.83312,2.7779,-0.0808
3.83742,2.77754,-0.0844
3.84173,2.77717,-0.088
3.84603,2.77678,-0.0916
3.85033,2.77638,-0.0952
3.85463,2.77596,-0.0988
3.85893,2.77552,-0.1024
3.86322,2.77508,-0.106
3.86752,2.77461,-0.1096
3.87181,2.77413,-0.1132
3.8761,2.77363,-0.1168
3.88039,2.77312,-0.1204
3.88468,2.7726,-0.124
3.88897,2.77205,-0.1276
3.89325,2.7715,-0.1312
3.89753,2.77092,-0.1348
3.90181,2.77034,-0.1384
3.90609,2.76973,-0.142
3.91037,2.76911,-0.1456
3.91464,2.76848,-0.1492
3.91891,2.76783,-0.1528
3.92318,2.76716,-0.1564
3.92744,2.76648,-0.16
3.93171,2.76579,-0.1636
3.93597,2.76508,-0.1672
3.94023,2.76435,-0.1708
3.94448,2.76361,-0.1744
3.94874,2.76285,-0.178
3.95299,2.76208,-0.1816
3.95723,2.76129,-0.1852
3.96148,2.76049,-0.1888
3.96572,2.75967,-0.1924
3.96996,2.75883,-0.196
3.97419,2.75799,-0.1996
3.97843,2.75712,-0.2032
3.98266,2.75624,-0.2068
3.98688,2.75535,-0.2104
3.99111,2.75444,-0.214
3.99533,2.75351,-0.2176
3.99954,2.75257,-0.2212
4.00376,2.75162,-0.2248
4.00797,2.75065,-0.2284
4.01217,2.74966,-0.232
4.01637,2.74866,-0.2356
4.02057,2.74764,-0.2392
4.02477,2.74661,-0.2428
4.02896,2.74557,-0.2464
4.03315,2.74451,-0.25
4.03733,2.74343,-0.2536
4.04151,2.74234,-0.2572
4.04569,2.74123,-0.2608
4.04986,2.74011,-0.2644
4.05403,2.73897,-0.268
4.05819,2.73782,-0.2716
4.06235,2.73666,-0.2752
4.0665,2.73547,-0.2788
4.07066,2.73428,-0.2824
4.0748,2.73307,-0.286
4.07894,2.73184,-0.2896
4.08308,2.7306,-0.2932
4.08722,2.72934,-0.2968
4.09134,2.72807,-0.3004
4.09547,2.72679,-0.304
4.09959,2.72549,-0.3076
4.1037,2.72417,-0.3112
4.10781,2.72284,-0.3148
4.11192,2.7215,-0.3184
4.11602,2.72014,-0.322
4.12011,2.71876,-0.3256
4.12421,2.71737,-0.3292
4.12829,2.71597,-0.3328
4.13237,2.71455,-0.3364
4.13645,2.71312,-0.34
4.14052,2.71167,-0.3436
4.14458,2.71021,-0.3472
4.14864,2.70873,-0.3508
4.1527,2.70724,-0.3544
4.15674,2.70573,-0.358
4.16079,2.70421,-0.3616
4.16483,2.70267,-0.3652
4.16886,2.70112,-0.3688
4.17288,2.69956,-0.3724
4.17691,2.69798,-0.376
4.18092,2.69639,-0.3796
4.18493,2.69478,-0.3832
4.18893,2.69316,-0.3868
4.19293,2.69152,-0.3904
4.19692,2.68987,-0.394
4.20091,2.6882,-0.3976
4.20489,2.68652,-0.4012
4.20886,2.68483,-0.4048
4.21283,2.68312,-0.4084
4.21679,2.6814,-0.412
4.22075,2.67966,-0.4156
4.2247,2.67791,-0.4192
4.22864,2.67614,-0.4228
4.23258,2.67436,-0.4264
4.23651,2.67257,-0.43
4.24043,2.67076,-0.4336
4.24435,2.66894,-0.4372
4.24826,2.6671,-0.4408
4.25216,2.66525,-0.4444
4.25606,2.66339,-0.448
4.25995,2.66151,-0.4516
4.26383,2.65962,-0.4552
4.26771,2.65771,-0.4588
4.27158,2.65579,-0.4624
4.27544,2.65386,-0.466
4.2793,2.65191,-0.4696
4.28315,2.64995,-0.4732
4.28699,2.64797,-0.4768
4.29082,2.64598,-0.4804
4.29465,2.64398,-0.484
4.29847,2.64196,-0.4876
4.30228,2.63993,-0.4912
4.30609,2.63789,-0.4948
4.30989,2.63583,-0.4984
4.31368,2.63376,-0.502
4.31746,2.63167,-0.5056
4.32124,2.62957,-0.5092
4.325,2.62746,-0.5128
4.32877,2.62533,-0.5164
4.33252,2.62319,-0.52
4.33626,2.62104,-0.5236
4.34,2.61887,-0.5272
4.34373,2.61669,-0.5308
4.34745,2.6145,-0.5344
4.35117,2.61229,-0.538
4.35487,2.61007,-0.5416
4.35857,2.60784,-0.5452
4.36226,2.60559,-0.5488
4.36594,2.60333,-0.5524
4.36961,2.60106,-0.556
4.37328,2.59877,-0.5596
4.37694,2.59647,-0.5632
4.38058,2.59416,-0.5668
4.38422,2.59183,-0.5704
4.38786,2.58949,-0.574
4.39148,2.58714,-0.5776
4.39509,2.58478,-0.5812
4.3987,2.5824,-0.5848
4.4023,2.58001,-0.5884
4.40589,2.5776,-0.592
4.40947,2.57519,-0.5956
4.41304,2.57276,-0.5992
4.4166,2.57031,-0.6028
4.42016,2.56786,-0.6064
4.4237,2.56539,-0.61
4.42724,2.56291,-0.6136
4.43077,2.56041,-0.6172
